https://utmb.world/fr/utmb-index/races/945.tenerifebluetrailbyutmbtenerifebluetrail73k.2024

Nationalites;Italie;France;Ukraine;Mexique;Pologne;Espagne;Royaume-Uni;Pays-Bas;Iran;Lituanie;Equateur;Irlande;Portugal;Colombie;Argentine;Etats-Unis;République tchèque;Roumanie;Belgique;Allemagne;Slovénie;Neutral Athlete;Suisse;Estonie;Oman;Islande;Lettonie;Norvège;Autriche;Tunisie;Venezuela;Croatie;Liban;Australie;Grèce;Canada;Bulgarie;Arabie saoudite;Japon;Slovaquie;Indonésie;Hongrie;Corée du Sud
Genres;Homme;Femme
Categories;20-34;35-39;40-44;45-49;50-54;60-64;55-59;65-69;70-74

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
France;tous;50-54;5;452;449;45;378;380;383;385;388;390;393;395;398;400;402;405;407;410;412;415;417;419;422;424;427;429;432;434;437;439;439;440;440;441;441;441;442;442;443;443;443;444;444;445;445;445;446;446;447;447;447;448;448;449;449;450;452;453;455;456;458;459;461;462;464;465;467;468;470;471;473;474;476;477;479;480;482;483;485;486;487;488;489;490;491;492;492;493;494;495;496;497;498;499;500;501;502;503;503;504;505;506;507;508
France;tous;60-64;4;406;418;28;361;362;364;365;366;368;369;370;372;373;374;376;377;378;379;381;382;383;385;386;387;389;390;391;393;394;395;397;398;399;401;402;403;405;406;406;407;408;408;409;410;411;412;412;413;414;414;415;416;417;418;418;419;420;420;421;422;423;424;424;425;426;426;427;428;429;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430
France;tous;55-59;7;428;430;29;375;377;379;381;382;384;386;388;390;392;394;395;397;399;401;403;405;406;408;409;410;411;412;414;415;416;417;418;420;421;422;423;424;426;426;426;427;427;427;427;428;428;428;428;429;429;429;429;430;430;430;430;430;431;431;431;431;432;432;432;432;433;433;433;433;434;434;434;436;437;439;440;441;443;444;446;447;448;450;451;452;454;455;457;457;458;459;460;460;461;462;463;463;464;465;465;466;467;468;468
France;tous;65-69;1;392;392;0;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392
Ukraine;tous;35-39;1;773;773;0;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773
Mexique;tous;20-34;1;436;436;0;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436
Mexique;tous;35-39;1;768;768;0;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768
Pologne;tous;20-34;1;543;543;0;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543
Pologne;tous;35-39;2;564;564;196;368;372;376;380;384;388;392;395;399;403;407;411;415;419;423;427;431;435;439;442;446;450;454;458;462;466;470;474;478;482;486;490;493;497;501;505;509;513;517;521;525;529;533;537;540;544;548;552;556;560;564;568;572;576;580;584;588;591;595;599;603;607;611;615;619;623;627;631;635;638;642;646;650;654;658;662;666;670;674;678;682;686;689;693;697;701;705;709;713;717;721;725;729;733;736;740;744;748;752;756
Pologne;tous;40-44;2;374;374;0;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375
Pologne;tous;45-49;2;474;474;99;375;377;379;381;383;385;387;389;391;393;395;397;399;401;403;405;407;409;411;413;415;417;419;421;423;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;525;527;529;531;533;535;537;539;541;543;545;547;549;551;553;555;557;559;561;563;565;567;569;571
Pologne;tous;50-54;3;441;440;26;410;411;411;412;412;413;414;414;415;415;416;417;417;418;418;419;420;420;421;421;422;423;423;424;424;425;426;426;427;427;428;429;429;430;430;431;432;432;433;433;434;435;435;436;436;437;438;438;439;439;440;441;441;442;443;443;444;445;445;446;447;447;448;449;450;450;451;452;452;453;454;454;455;456;456;457;458;458;459;460;460;461;462;462;463;464;464;465;466;467;467;468;469;469;470;471;471;472;473;473
Espagne;tous;20-34;20;546;512;99;402;405;408;412;415;418;424;430;436;442;449;452;452;452;452;452;452;453;453;454;454;455;455;455;455;455;455;458;461;465;469;473;476;477;479;481;483;484;485;486;487;488;489;492;496;500;504;508;510;511;512;512;513;519;532;546;559;573;585;586;588;589;590;592;598;605;612;619;626;629;629;629;629;629;629;630;631;632;632;633;636;639;642;645;647;650;651;653;655;657;663;673;682;692;702;710;714;718;723;727
Espagne;tous;35-39;34;532;499;113;377;377;377;377;382;387;392;394;395;397;397;398;398;399;399;400;406;413;420;423;425;428;435;444;453;455;456;456;457;458;460;461;463;465;468;471;474;475;475;475;476;478;479;480;481;481;482;484;486;491;499;507;514;520;526;529;530;531;533;535;537;540;545;550;554;557;560;566;577;589;599;606;614;620;625;630;635;638;641;645;652;659;666;671;676;681;685;690;694;697;699;702;709;715;722;729;735;741;744;747
Espagne;tous;40-44;38;521;488;97;372;373;373;374;375;376;383;396;409;411;412;415;423;431;435;435;435;437;440;442;443;444;447;453;458;463;467;471;471;471;472;474;476;477;478;478;478;478;478;478;479;479;480;480;481;483;484;484;484;485;488;490;492;493;494;498;501;506;514;521;527;530;533;535;535;537;541;546;550;553;555;556;556;556;556;557;564;586;609;618;619;621;632;644;654;656;658;659;659;659;662;666;669;669;669;676;694;713;727;741
Espagne;tous;45-49;53;494;485;89;374;374;374;380;384;386;388;389;391;395;397;398;398;400;400;400;400;400;403;408;409;409;411;414;414;414;416;419;425;431;431;431;432;432;434;436;438;440;444;447;451;453;454;457;462;468;475;476;476;480;485;490;495;499;503;503;503;504;506;511;515;518;520;522;523;523;525;528;530;531;533;535;542;549;550;550;551;552;554;557;561;565;565;565;567;573;586;593;594;595;596;602;612;630;653;667;678;702;727;729
Espagne;tous;50-54;23;457;445;71;380;382;384;385;387;388;388;388;388;388;388;388;388;388;388;389;390;390;391;392;392;393;394;395;400;404;408;413;414;415;415;416;417;421;426;431;435;437;437;437;437;437;439;440;442;443;444;444;445;445;445;445;445;446;446;447;449;450;452;454;455;456;457;458;460;461;463;464;466;466;466;467;467;467;468;468;468;469;471;475;478;481;485;488;491;494;498;509;526;542;558;573;573;574;574;575;589;613;638;663
Espagne;tous;60-64;12;434;414;54;374;376;378;381;383;385;387;389;392;394;394;395;396;396;397;397;398;398;399;399;399;400;400;400;400;400;401;401;401;401;401;401;402;402;402;402;402;402;402;402;402;403;403;403;403;403;404;407;409;412;414;416;419;421;424;425;425;425;425;425;425;425;425;425;426;429;433;436;439;442;445;448;452;455;457;458;460;462;464;466;468;470;472;473;473;474;474;475;475;476;476;478;489;501;512;523;535;546;557;569
Espagne;tous;55-59;15;430;414;44;372;374;377;379;382;384;386;389;390;392;393;395;396;398;400;400;400;401;401;401;402;402;402;402;402;402;402;402;402;402;403;403;404;404;405;406;406;407;408;409;410;410;411;412;412;413;413;413;413;414;414;416;419;421;424;426;428;431;431;432;433;433;434;434;435;435;435;435;436;436;436;436;436;436;436;436;437;437;437;439;444;450;455;460;465;470;475;478;481;484;487;490;493;497;504;512;519;527;534;542
Espagne;tous;65-69;2;487;487;2;485;485;485;485;485;485;485;485;485;485;485;485;485;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;489;489;489;489;489;489;489;489;489;489;489;489
Espagne;tous;70-74;1;428;428;0;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428
Royaume-Uni;tous;20-34;7;521;539;101;405;407;408;410;411;413;414;416;417;419;421;422;424;425;427;428;430;432;433;434;436;438;439;440;442;444;445;446;448;450;451;452;454;456;459;464;469;474;479;484;489;494;499;504;509;514;519;524;529;534;539;539;539;540;540;540;540;540;540;541;541;541;541;541;542;542;542;542;542;542;542;543;543;543;543;543;543;543;543;543;544;544;544;544;552;563;574;586;597;608;620;631;642;654;665;676;688;699;710;722
Royaume-Uni;tous;35-39;5;495;502;78;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;430;433;436;439;442;445;448;451;454;457;460;463;466;469;472;475;478;481;484;487;490;493;496;499;502;503;504;505;505;506;507;508;509;510;510;511;512;513;514;515;515;516;517;518;519;520;520;521;522;523;527;531;535;539;543;547;551;555;559;563;567;571;574;578;582;586;590;594;598;602;606;610;614;618
Royaume-Uni;tous;40-44;2;382;382;4;378;378;378;378;378;378;378;378;379;379;379;379;379;379;379;379;379;379;379;379;379;379;380;380;380;380;380;380;380;380;380;380;380;380;380;380;381;381;381;381;381;381;381;381;381;381;381;381;381;381;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;383;383;383;383;383;383;383;383;383;383;383;383;383;383;384;384;384;384;384;384;384;384;384;384;384;384;384;384;385;385;385;385;385;385;385
Royaume-Uni;tous;45-49;2;488;488;76;412;414;415;417;418;420;421;423;424;426;427;429;430;432;433;435;436;438;440;441;443;444;446;447;449;450;452;453;455;456;458;459;461;462;464;466;467;469;470;472;473;475;476;478;479;481;482;484;485;487;488;490;492;493;495;496;498;499;501;502;504;505;507;508;510;511;513;515;516;518;519;521;522;524;525;527;528;530;531;533;534;536;537;539;541;542;544;545;547;548;550;551;553;554;556;557;559;560;562;563
Royaume-Uni;tous;50-54;2;425;425;29;396;397;397;398;398;399;399;400;401;401;402;402;403;404;404;405;405;406;406;407;408;408;409;409;410;410;411;412;412;413;413;414;415;415;416;416;417;417;418;419;419;420;420;421;422;422;423;423;424;424;425;426;426;427;427;428;428;429;430;430;431;431;432;433;433;434;434;435;435;436;437;437;438;438;439;440;440;441;441;442;442;443;444;444;445;445;446;446;447;448;448;449;449;450;451;451;452;452;453;453
Royaume-Uni;tous;55-59;3;427;437;22;397;398;399;399;400;401;402;403;403;404;405;406;407;407;408;409;410;411;411;412;413;414;415;415;416;417;418;419;419;420;421;422;423;423;424;425;426;427;427;428;429;430;431;431;432;433;434;435;435;436;437;437;437;438;438;438;438;438;439;439;439;439;439;440;440;440;440;440;441;441;441;441;441;442;442;442;442;442;443;443;443;443;443;444;444;444;444;444;445;445;445;445;445;446;446;446;446;446;447;447
Pays-Bas;tous;20-34;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Pays-Bas;tous;35-39;3;427;449;37;375;376;378;379;381;382;384;385;387;388;390;391;393;394;396;397;399;400;402;403;405;406;408;409;411;412;413;415;416;418;419;421;422;424;425;427;428;430;431;433;434;436;437;439;440;442;443;445;446;448;449;449;449;450;450;450;450;450;450;451;451;451;451;451;452;452;452;452;452;452;453;453;453;453;453;454;454;454;454;454;454;455;455;455;455;455;455;456;456;456;456;456;457;457;457;457;457;457;458;458
Pays-Bas;tous;40-44;2;450;450;0;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450
Pays-Bas;tous;45-49;2;624;624;78;546;548;549;551;552;554;555;557;558;560;562;563;565;566;568;569;571;572;574;575;577;579;580;582;583;585;586;588;589;591;592;594;596;597;599;600;602;603;605;606;608;610;611;613;614;616;617;619;620;622;624;625;627;628;630;631;633;634;636;637;639;641;642;644;645;647;648;650;651;653;654;656;658;659;661;662;664;665;667;668;670;672;673;675;676;678;679;681;682;684;686;687;689;690;692;693;695;696;698;699
Iran;tous;40-44;1;694;694;0;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694
Lituanie;tous;35-39;1;682;682;0;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682
Equateur;tous;20-34;1;487;487;0;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487
Equateur;tous;35-39;1;671;671;0;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671
Irlande;tous;20-34;1;411;411;0;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411
Irlande;tous;35-39;1;660;660;0;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660
Irlande;tous;50-54;1;492;492;0;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492
Portugal;tous;35-39;2;590;590;4;586;586;586;586;586;586;586;586;587;587;587;587;587;587;587;587;587;587;587;587;587;587;588;588;588;588;588;588;588;588;588;588;588;588;588;588;589;589;589;589;589;589;589;589;589;589;589;589;589;589;590;590;590;590;590;590;590;590;590;590;590;590;590;590;590;591;591;591;591;591;591;591;591;591;591;591;591;591;591;592;592;592;592;592;592;592;592;592;592;592;592;592;592;593;593;593;593;593;593;593
Portugal;tous;40-44;3;469;424;63;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;427;429;432;435;437;440;443;445;448;451;453;456;459;462;464;467;470;472;475;478;480;483;486;488;491;494;496;499;502;504;507;510;512;515;518;520;523;526;529;531;534;537;539;542;545;547;550;553;555
Portugal;tous;45-49;2;522;522;121;401;403;406;408;411;413;416;418;420;423;425;428;430;432;435;437;440;442;445;447;449;452;454;457;459;462;464;466;469;471;474;476;478;481;483;486;488;491;493;495;498;500;503;505;507;510;512;515;517;520;522;524;527;529;532;534;537;539;541;544;546;549;551;553;556;558;561;563;566;568;570;573;575;578;580;582;585;587;590;592;595;597;599;602;604;607;609;612;614;616;619;621;624;626;628;631;633;636;638;641
Portugal;tous;50-54;2;387;387;0;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387
Colombie;tous;35-39;1;632;632;0;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632
Argentine;tous;20-34;1;438;438;0;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438
Argentine;tous;40-44;2;525;525;84;441;443;444;446;448;449;451;453;454;456;458;459;461;463;465;466;468;470;471;473;475;476;478;480;481;483;485;486;488;490;491;493;495;496;498;500;501;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;542;543;545;547;549;550;552;554;555;557;559;560;562;564;565;567;569;570;572;574;575;577;579;580;582;584;585;587;589;591;592;594;596;597;599;601;602;604;606;607
Argentine;tous;55-59;1;460;460;0;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460
Etats-Unis;tous;20-34;2;528;528;8;520;520;520;521;521;521;521;521;521;522;522;522;522;522;522;523;523;523;523;523;523;524;524;524;524;524;524;525;525;525;525;525;525;526;526;526;526;526;526;527;527;527;527;527;527;528;528;528;528;528;528;529;529;529;529;529;530;530;530;530;530;530;531;531;531;531;531;531;532;532;532;532;532;532;533;533;533;533;533;533;534;534;534;534;534;534;535;535;535;535;535;535;536;536;536;536;536;536;537;537
Etats-Unis;tous;40-44;1;559;559;0;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559
Etats-Unis;tous;45-49;1;535;535;0;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535
Etats-Unis;tous;50-54;1;368;368;0;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368
République tchèque;tous;20-34;1;473;473;0;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473
République tchèque;tous;35-39;2;526;526;6;520;520;520;520;521;521;521;521;521;521;521;521;522;522;522;522;522;522;522;522;523;523;523;523;523;523;523;524;524;524;524;524;524;524;524;525;525;525;525;525;525;525;525;526;526;526;526;526;526;526;526;527;527;527;527;527;527;527;528;528;528;528;528;528;528;528;529;529;529;529;529;529;529;529;530;530;530;530;530;530;530;531;531;531;531;531;531;531;531;532;532;532;532;532;532;532;532;533;533;533
Roumanie;tous;20-34;4;476;464;32;445;446;446;447;447;448;448;449;450;450;451;451;452;452;453;454;454;455;455;456;456;457;458;458;459;459;460;460;461;462;462;463;463;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;465;467;469;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;511;513;515;517;519;521;523;525;527
Roumanie;tous;35-39;2;458;458;14;445;445;446;446;446;446;447;447;447;447;448;448;448;449;449;449;449;450;450;450;450;451;451;451;451;452;452;452;453;453;453;453;454;454;454;454;455;455;455;456;456;456;456;457;457;457;457;458;458;458;458;459;459;459;460;460;460;460;461;461;461;461;462;462;462;463;463;463;463;464;464;464;464;465;465;465;466;466;466;466;467;467;467;467;468;468;468;468;469;469;469;470;470;470;470;471;471;471;471;472
Roumanie;tous;40-44;1;519;519;0;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519
Belgique;tous;20-34;7;491;491;30;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;450;452;454;457;459;461;464;466;468;471;473;476;478;480;483;485;487;488;488;488;489;489;489;489;489;490;490;490;490;490;490;491;491;491;492;494;495;497;498;499;501;502;503;505;506;508;509;510;512;513;514;514;515;515;515;516;516;516;516;517;517;517;518;518;518;519;519;519;520;520;521;521;522;522;523;523;524;524;525;525;526;526;527
Belgique;tous;35-39;3;464;469;18;440;441;441;442;442;443;443;444;445;445;446;446;447;448;448;449;449;450;450;451;452;452;453;453;454;454;455;456;456;457;457;458;459;459;460;460;461;461;462;463;463;464;464;465;466;466;467;467;468;468;469;469;470;470;470;470;471;471;471;471;472;472;472;472;473;473;473;473;474;474;474;474;475;475;475;476;476;476;476;477;477;477;477;478;478;478;478;479;479;479;479;480;480;480;480;481;481;481;481;482
