https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Suisse;tous;35-39;5;581;541;127;444;446;448;449;451;453;455;456;458;460;462;463;465;467;469;470;472;474;476;477;479;481;483;484;486;488;490;492;494;496;499;501;503;505;507;509;511;513;516;518;520;522;524;526;528;530;533;535;537;539;541;545;548;552;556;559;563;566;570;574;577;581;585;588;592;596;599;603;607;610;614;617;621;625;628;632;639;646;652;659;666;673;679;686;693;700;706;713;720;727;733;740;747;754;760;767;774;781;787;794
Suisse;tous;45-49;8;460;424;69;400;401;401;402;403;403;404;404;405;406;406;407;408;408;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;410;410;410;410;410;410;410;411;411;411;411;413;415;417;419;421;423;424;426;428;430;432;434;436;438;441;445;449;453;457;461;465;469;473;477;481;484;488;492;494;495;496;496;497;498;498;499;499;500;501;501;502;503;505;513;520;528;536;543;551;559;566;574;581;589;597;604
Suisse;tous;55-59;5;490;469;74;404;406;408;410;411;413;415;417;419;421;422;424;426;428;430;432;433;435;437;439;441;443;444;446;448;450;451;452;452;453;454;455;455;456;457;458;458;459;460;461;461;462;463;464;464;465;466;467;467;468;469;470;472;473;475;476;478;479;481;482;484;485;487;488;490;491;493;494;496;497;499;500;502;503;505;506;511;515;520;525;529;534;538;543;548;552;557;562;566;571;576;580;585;590;594;599;603;608;613;617
Suisse;tous;40-44;11;509;481;77;403;404;406;407;409;410;411;413;414;416;417;422;426;431;435;440;445;449;454;458;463;463;463;464;464;464;464;464;465;465;465;467;468;470;471;473;475;476;478;479;481;481;481;481;481;481;481;481;481;481;481;484;487;489;492;495;498;501;503;506;509;510;511;512;513;514;515;516;517;518;519;526;533;539;546;553;560;567;573;580;587;591;594;598;601;605;609;612;616;619;623;626;629;632;635;638;640;643;646;649
Suisse;tous;50-54;9;484;461;83;405;405;405;405;405;405;405;405;405;405;405;405;405;407;410;414;417;420;424;427;431;434;438;441;445;448;449;450;451;452;453;454;455;456;457;458;459;460;461;461;461;461;461;461;461;461;461;461;461;461;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;478;479;480;482;483;485;486;487;489;490;492;494;496;498;500;502;505;507;509;511;513;515;523;538;552;567;581;596;610;625;639;654;668;683
Suisse;tous;60-64;2;426;426;20;406;406;407;407;408;408;408;409;409;410;410;411;411;411;412;412;413;413;413;414;414;415;415;415;416;416;417;417;417;418;418;419;419;420;420;420;421;421;422;422;422;423;423;424;424;424;425;425;426;426;426;427;427;428;428;429;429;429;430;430;431;431;431;432;432;433;433;433;434;434;435;435;436;436;436;437;437;438;438;438;439;439;440;440;440;441;441;442;442;442;443;443;444;444;445;445;445;446;446;447
Lituanie;tous;20-34;1;507;507;0;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507
Lituanie;tous;40-44;2;655;655;138;517;520;523;525;528;531;534;536;539;542;545;547;550;553;556;558;561;564;567;569;572;575;578;580;583;586;589;592;594;597;600;603;605;608;611;614;616;619;622;625;627;630;633;636;638;641;644;647;649;652;655;658;661;663;666;669;672;674;677;680;683;685;688;691;694;696;699;702;705;707;710;713;716;718;721;724;727;730;732;735;738;741;743;746;749;752;754;757;760;763;765;768;771;774;776;779;782;785;787;790
Lituanie;tous;50-54;1;567;567;0;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567
Autriche;tous;20-34;2;640;640;86;554;556;557;559;561;563;564;566;568;569;571;573;575;576;578;580;581;583;585;586;588;590;592;593;595;597;598;600;602;604;605;607;609;610;612;614;616;617;619;621;622;624;626;628;629;631;633;634;636;638;640;641;643;645;646;648;650;651;653;655;657;658;660;662;663;665;667;669;670;672;674;675;677;679;681;682;684;686;687;689;691;693;694;696;698;699;701;703;704;706;708;710;711;713;715;716;718;720;722;723
Autriche;tous;35-39;3;590;582;113;456;459;461;464;466;469;471;474;476;479;481;484;486;489;491;494;496;499;501;504;506;509;511;514;516;519;522;524;527;529;532;534;537;539;542;544;547;549;552;554;557;559;562;564;567;569;572;574;577;579;582;585;588;591;594;597;600;603;606;609;612;615;618;621;624;627;630;633;636;639;642;645;648;651;654;657;660;663;666;669;672;675;678;681;684;687;690;693;696;699;702;705;708;711;714;717;720;723;726;729
Autriche;tous;55-59;1;439;439;0;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439
Autriche;tous;40-44;5;556;512;119;450;451;453;454;455;456;458;459;460;462;463;464;465;467;468;469;470;472;473;474;476;477;478;479;481;482;483;484;486;487;488;489;490;492;493;494;495;496;498;499;500;501;502;504;505;506;507;508;510;511;512;514;515;517;519;520;522;523;525;527;528;530;532;533;535;537;538;540;542;543;545;546;548;550;551;553;562;572;581;590;599;609;618;627;637;646;655;664;674;683;692;701;711;720;729;739;748;757;766;776
Autriche;tous;50-54;6;458;456;43;405;406;406;407;408;409;410;410;411;412;412;413;414;415;416;416;417;418;418;419;420;422;423;425;427;428;430;432;433;435;436;438;440;441;443;445;446;448;450;451;453;453;454;454;454;454;455;455;455;456;456;456;457;457;457;458;458;458;458;459;459;459;460;460;461;461;462;462;463;463;464;464;464;465;465;466;466;467;467;468;468;472;475;479;482;486;490;493;497;500;504;508;511;515;518;522;526;529;533;536
Pologne;tous;20-34;7;530;461;143;408;408;408;409;409;409;409;410;410;410;410;411;411;411;411;412;412;413;415;417;419;421;423;425;427;428;430;432;434;436;438;440;442;444;446;447;448;449;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;468;469;470;471;472;474;475;476;477;478;479;485;500;516;531;547;562;577;593;608;623;639;654;669;685;700;716;731;737;740;742;744;746;748;750;752;754;756;758;760;763;765;767;769
Pologne;tous;35-39;5;533;495;110;422;422;422;422;422;422;422;422;422;422;422;422;422;423;423;423;423;423;423;423;423;423;423;423;423;423;426;429;432;435;437;440;443;446;449;452;455;458;460;463;466;469;472;475;478;481;483;486;489;492;495;501;506;512;518;524;529;535;541;546;552;558;564;569;575;581;587;592;598;604;609;615;621;627;632;638;640;642;644;646;647;649;651;653;655;657;659;661;662;664;666;668;670;672;674;676;677;679;681;683
Pologne;tous;45-49;3;531;498;50;493;493;493;493;493;494;494;494;494;494;494;494;494;494;494;494;495;495;495;495;495;495;495;495;495;496;496;496;496;496;496;496;496;496;496;496;497;497;497;497;497;497;497;497;497;498;498;498;498;498;498;500;502;504;506;508;510;512;514;517;519;521;523;525;527;529;531;533;535;537;539;541;543;545;547;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;585;587;589;591;593;595;597;599
Pologne;tous;40-44;11;510;486;81;414;415;415;416;416;417;418;418;419;419;420;422;423;425;426;428;430;431;433;434;436;437;439;440;441;442;444;445;446;448;449;452;456;460;463;466;470;474;477;480;484;484;484;485;485;485;485;485;486;486;486;492;498;504;510;516;523;529;535;541;547;548;549;549;550;551;552;553;553;554;555;556;556;557;557;558;559;559;560;560;561;561;561;561;561;561;561;561;561;561;561;575;588;602;616;630;643;657;671;684
Pologne;tous;50-54;3;462;432;56;414;414;415;415;415;416;416;417;417;417;418;418;418;419;419;419;420;420;420;421;421;422;422;422;423;423;423;424;424;424;425;425;426;426;426;427;427;427;428;428;428;429;429;429;430;430;431;431;431;432;432;434;436;439;441;443;445;447;449;452;454;456;458;460;463;465;467;469;471;473;476;478;480;482;484;486;489;491;493;495;497;500;502;504;506;508;510;513;515;517;519;521;524;526;528;530;532;534;537;539
Slovaquie;tous;20-34;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Slovaquie;tous;35-39;3;445;424;41;409;409;410;410;410;410;411;411;411;412;412;412;413;413;413;414;414;414;414;415;415;415;416;416;416;416;417;417;417;418;418;418;419;419;419;420;420;420;420;421;421;421;422;422;422;422;423;423;423;424;424;426;427;429;430;432;433;435;437;438;440;441;443;445;446;448;449;451;452;454;456;457;459;460;462;464;465;467;468;470;471;473;475;476;478;479;481;482;484;486;487;489;490;492;494;495;497;498;500;501
Slovaquie;tous;45-49;3;471;459;60;404;405;406;407;408;410;411;412;413;414;415;416;417;418;419;420;422;423;424;425;426;427;428;429;430;432;433;434;435;436;437;438;439;440;441;442;444;445;446;447;448;449;450;451;452;454;455;456;457;458;459;461;463;464;466;468;470;472;473;475;477;479;481;482;484;486;488;490;491;493;495;497;499;500;502;504;506;508;509;511;513;515;517;518;520;522;524;526;527;529;531;533;535;536;538;540;542;544;545;547
Slovaquie;tous;55-59;1;453;453;0;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453
Slovaquie;tous;40-44;1;745;745;0;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745
Espagne;tous;20-34;9;478;484;53;415;416;417;418;419;419;420;421;422;423;424;425;426;426;427;427;428;428;429;429;430;430;431;431;432;432;432;433;433;434;434;435;435;436;436;437;437;438;440;444;447;451;455;458;462;466;469;473;477;480;484;485;485;486;487;487;488;488;489;490;490;491;492;492;493;493;494;495;495;496;496;497;497;498;498;499;502;504;507;509;512;514;517;519;522;525;527;530;533;538;542;546;551;555;560;564;568;573;577;582
Espagne;tous;35-39;22;526;510;85;411;413;416;418;420;422;424;425;427;428;430;432;434;436;437;439;441;442;443;445;448;452;455;458;461;463;464;466;467;469;470;471;472;474;474;475;475;476;476;476;477;477;478;479;485;491;497;503;507;509;510;511;513;513;513;513;513;513;515;517;518;520;523;529;535;542;548;555;563;572;581;589;597;604;611;618;625;627;627;628;628;629;632;635;637;640;642;643;644;645;646;648;651;654;658;661;664;667;670;672
Espagne;tous;45-49;55;513;499;71;401;406;410;411;411;412;414;417;418;418;420;423;424;425;426;430;449;463;467;469;469;469;470;471;472;472;473;474;474;475;476;476;477;478;479;480;480;481;482;483;484;485;487;488;489;490;492;492;493;496;499;499;499;500;501;503;506;511;516;520;523;525;525;525;527;529;530;532;535;540;545;549;551;553;555;555;555;556;557;563;567;568;574;583;587;588;588;589;591;593;594;599;613;631;653;663;664;671;681;694
Espagne;tous;55-59;6;476;480;40;420;421;422;422;423;424;425;426;426;427;428;429;430;430;431;432;433;434;434;435;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;476;477;477;478;478;479;479;480;480;480;481;481;482;482;483;483;484;484;485;485;486;486;487;487;488;489;489;490;490;491;492;492;493;493;494;495;495;496;496;497;499;501;504;506;508;510;512;515;517;519;521;523;526;528;530;532;534;537;539
Espagne;tous;40-44;39;529;510;84;402;406;410;414;419;424;427;430;432;434;435;439;445;451;456;460;463;463;463;463;463;463;463;464;464;465;466;467;469;470;471;472;473;475;476;476;477;477;478;479;480;482;485;485;486;488;496;504;508;509;510;512;513;515;519;523;526;529;532;533;534;535;538;541;542;543;546;555;564;568;569;570;571;572;575;582;588;591;593;594;596;598;603;612;622;626;629;633;638;643;645;646;646;660;676;690;701;712;723;734
Espagne;tous;50-54;31;473;469;61;402;404;406;408;410;410;411;412;413;413;414;414;414;414;414;414;414;414;414;415;415;416;417;418;418;419;420;421;423;425;427;427;427;427;427;428;428;431;438;446;454;455;455;456;457;460;462;464;465;467;469;470;472;474;474;474;474;474;475;475;476;478;479;480;483;486;490;492;493;494;495;495;495;495;496;498;499;500;501;502;503;508;514;519;523;526;530;536;547;559;570;572;574;575;578;580;583;593;616;639
Espagne;tous;60-64;2;513;513;43;470;471;472;473;473;474;475;476;477;478;479;479;480;481;482;483;484;485;485;486;487;488;489;490;491;492;492;493;494;495;496;497;498;498;499;500;501;502;503;504;504;505;506;507;508;509;510;510;511;512;513;514;515;516;516;517;518;519;520;521;522;522;523;524;525;526;527;528;528;529;530;531;532;533;534;534;535;536;537;538;539;540;541;541;542;543;544;545;546;547;547;548;549;550;551;552;553;553;554;555
Canada;tous;20-34;8;588;579;66;511;513;515;517;519;521;523;525;527;529;531;533;535;537;539;541;541;542;543;544;544;545;546;547;547;548;549;550;551;552;553;554;555;556;557;559;560;561;562;563;565;566;567;568;570;571;573;574;576;577;579;581;582;584;585;587;588;590;590;591;591;592;592;593;593;594;594;595;595;596;596;597;597;598;599;600;600;601;602;602;603;604;604;605;606;606;610;619;629;639;648;658;667;677;686;696;706;715;725;734
Canada;tous;35-39;5;536;541;42;466;468;470;473;475;477;479;481;484;486;488;490;492;495;497;499;501;503;506;508;510;512;514;517;519;521;522;523;523;524;525;526;527;527;528;529;530;531;531;532;533;534;535;535;536;537;538;539;539;540;541;542;543;543;544;545;546;546;547;548;549;549;550;551;552;552;553;554;555;555;556;557;558;558;559;560;561;562;564;565;566;567;568;570;571;572;573;574;576;577;578;579;580;582;583;584;585;586;588;589
Canada;tous;45-49;7;453;450;37;405;407;409;411;413;415;417;419;421;423;425;427;429;432;434;436;438;439;439;439;439;439;439;439;439;440;440;440;440;440;440;440;440;440;440;441;442;442;443;443;444;445;445;446;446;447;448;448;449;449;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;451;451;451;451;451;451;451;451;451;452;452;452;452;455;460;465;470;476;481;486;491;496;501;506;511;516;521;526;531
Canada;tous;55-59;3;416;414;4;412;412;412;412;412;412;412;412;412;412;412;412;412;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;415;415;415;415;415;415;416;416;416;416;416;416;417;417;417;417;417;417;418;418;418;418;418;418;418;419;419;419;419;419;419;420;420;420;420;420;420;421;421;421;421;421;421;422;422;422
Canada;tous;40-44;10;522;500;97;410;411;412;413;414;414;415;416;417;418;419;420;423;426;429;432;435;437;440;443;446;449;452;453;454;455;455;456;457;457;458;459;459;460;462;466;469;473;476;480;483;487;490;494;497;499;499;500;500;500;500;501;501;501;502;502;503;506;509;512;514;517;520;523;526;528;531;534;536;539;541;544;546;549;551;554;557;559;563;572;582;591;600;609;619;628;637;646;656;665;670;675;680;685;691;696;701;706;712;717
Canada;tous;50-54;7;422;427;10;409;409;409;409;409;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;412;413;414;415;415;416;417;418;419;420;421;422;423;424;425;426;427;427;427;428;428;428;428;428;428;429;429;429;429;429;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;431;431;431;432;432;432;433;433;433;434;434;434;434;435
Afrique du Sud;tous;20-34;2;536;536;46;490;491;492;493;494;495;496;497;497;498;499;500;501;502;503;504;505;506;507;508;509;510;510;511;512;513;514;515;516;517;518;519;520;521;522;523;523;524;525;526;527;528;529;530;531;532;533;534;535;536;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;550;551;552;553;554;555;556;557;558;559;560;561;562;563;563;564;565;566;567;568;569;570;571;572;573;574;575;576;576;577;578;579;580;581;582
Afrique du Sud;tous;35-39;3;548;541;27;519;519;520;520;521;521;522;522;523;523;523;524;524;525;525;526;526;526;527;527;528;528;529;529;530;530;530;531;531;532;532;533;533;534;534;534;535;535;536;536;537;537;537;538;538;539;539;540;540;541;541;542;543;544;545;545;546;547;548;549;550;551;552;552;553;554;555;556;557;558;559;559;560;561;562;563;564;565;566;567;567;568;569;570;571;572;573;574;574;575;576;577;578;579;580;581;581;582;583;584
Afrique du Sud;tous;40-44;7;540;518;102;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;440;442;444;447;449;451;454;456;458;461;463;466;468;470;473;475;477;480;482;484;487;489;492;494;496;499;501;504;506;508;511;513;516;518;522;527;531;536;540;545;549;554;558;562;567;571;576;580;585;589;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;598;606;615;624;633;641;650;659;667;676;685;693;702;711;720;728
Afrique du Sud;tous;50-54;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Japon;tous;20-34;6;589;566;103;451;454;456;459;462;464;467;470;473;475;478;481;483;486;489;492;494;497;500;502;505;507;510;512;514;517;519;521;524;526;528;531;533;536;538;540;543;545;547;550;552;553;555;556;558;559;560;562;563;565;566;567;569;570;572;573;574;576;577;579;580;587;594;601;608;615;622;629;636;643;650;656;663;670;677;684;691;698;705;712;719;720;720;720;721;722;722;722;723;724;724;724;725;726;726;726;727;728;728;728
Japon;tous;35-39;17;496;474;90;409;410;411;412;413;414;415;415;415;415;416;416;416;416;416;417;417;417;418;418;419;419;420;421;421;422;423;424;425;426;427;428;428;428;428;429;429;429;430;433;435;437;440;442;445;450;455;460;464;469;474;476;479;481;484;486;488;491;494;496;499;502;505;508;513;518;523;528;533;537;538;539;540;540;541;542;544;546;549;551;553;555;558;560;563;565;567;570;577;589;601;613;625;637;650;664;679;693;708;722
Japon;tous;45-49;27;440;420;39;402;402;403;403;403;403;404;404;404;404;405;405;405;405;406;406;406;407;408;409;409;409;409;409;410;411;412;413;413;413;413;413;413;413;413;413;414;414;415;416;417;418;419;419;419;420;420;420;420;420;420;421;423;424;426;430;433;437;440;441;442;443;443;445;446;447;447;447;448;448;449;449;450;451;455;460;464;468;468;469;469;469;470;471;472;473;473;474;474;479;489;499;509;514;516;519;522;529;536;544
Japon;tous;55-59;11;442;425;49;403;403;403;403;403;403;403;403;403;403;403;403;403;404;404;404;404;404;405;405;405;406;407;407;408;409;410;411;411;412;413;413;413;413;413;414;414;414;414;414;414;415;416;417;418;420;421;422;423;424;425;425;426;426;426;426;427;427;427;428;428;428;429;429;429;430;430;430;430;431;431;434;436;439;442;444;447;450;453;455;458;465;471;478;484;491;498;504;511;517;524;527;531;534;537;540;544;547;550;554
Japon;tous;40-44;21;476;453;59;403;404;404;405;405;406;407;408;410;411;412;412;412;413;413;413;413;413;414;414;414;416;418;419;421;423;423;424;424;425;425;429;432;436;439;443;443;443;444;444;444;444;444;445;445;445;447;448;450;451;453;458;463;468;473;478;482;485;489;492;496;498;500;503;505;507;508;509;511;512;513;514;515;517;518;519;520;521;523;524;525;527;529;531;533;535;537;539;542;544;546;555;564;572;581;590;591;592;594;595
Japon;tous;50-54;24;440;425;38;402;402;403;403;404;404;405;405;406;406;407;408;408;409;409;409;409;409;409;409;410;410;410;410;411;411;411;411;411;412;412;412;412;412;412;412;413;413;413;414;415;416;417;418;418;418;419;419;419;422;425;428;431;432;434;435;436;438;440;442;443;445;446;447;448;449;449;449;450;450;450;450;450;450;450;453;455;458;460;462;462;463;464;465;466;467;469;470;476;482;488;493;500;507;514;521;528;533;538;543
Japon;tous;60-64;1;423;423;0;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423
République tchèque;tous;20-34;1;568;568;0;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568
République tchèque;tous;35-39;2;654;654;79;575;577;578;580;581;583;584;586;588;589;591;592;594;596;597;599;600;602;603;605;607;608;610;611;613;614;616;618;619;621;622;624;626;627;629;630;632;633;635;637;638;640;641;643;645;646;648;649;651;652;654;656;657;659;660;662;663;665;667;668;670;671;673;675;676;678;679;681;682;684;686;687;689;690;692;694;695;697;698;700;701;703;705;706;708;709;711;712;714;716;717;719;720;722;724;725;727;728;730;731
République tchèque;tous;45-49;1;560;560;0;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560
République tchèque;tous;40-44;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Australie;tous;20-34;8;486;454;79;420;420;420;420;420;420;420;420;421;421;421;421;421;421;421;422;423;425;426;428;429;430;432;433;435;436;437;439;440;441;442;442;443;443;444;444;445;445;446;446;447;447;448;448;449;450;450;451;452;453;454;454;455;456;457;457;458;459;461;464;466;468;471;473;476;478;481;483;486;488;490;493;495;498;500;502;505;507;509;511;514;516;518;521;523;525;530;540;551;561;571;581;592;602;612;623;633;643;653;664
Australie;tous;35-39;12;553;542;108;405;405;406;406;406;407;407;407;408;408;413;418;424;430;435;440;446;452;457;458;458;459;459;459;459;460;460;460;462;465;468;471;475;478;481;484;487;489;491;493;495;497;499;500;502;504;510;518;526;534;542;551;559;567;576;583;588;594;600;606;612;618;623;629;633;633;633;633;633;634;634;634;634;634;634;634;635;635;635;635;636;636;637;645;653;661;669;676;684;692;700;707;709;711;713;715;717;718;720;722
Australie;tous;45-49;6;480;482;60;407;407;408;408;408;409;409;409;410;410;410;411;411;412;412;412;413;413;413;414;414;415;417;418;420;421;423;424;426;427;428;430;431;433;434;436;437;439;440;442;443;447;451;455;458;462;466;470;474;478;482;485;489;493;497;501;505;508;512;516;520;521;522;524;525;526;527;528;530;531;532;533;534;536;537;538;539;540;542;543;544;544;545;545;545;546;546;546;546;547;547;547;548;548;548;548;549;549;549;550
Australie;tous;55-59;2;436;436;0;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437
