https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Place;Temps;Nom;Nationalité;Genre;Catégorie;Score;0.0;0.05;0.1;0.15000000000000002;0.2;0.25;0.30000000000000004;0.35000000000000003;0.4;0.45;0.5;0.55;0.6000000000000001;0.65;0.7000000000000001;0.75;0.8;0.8500000000000001;0.9;0.9500000000000001;1.0
402;34:37:46;Lauren HEAD;Etats-Unis;Femme;20-34;538
403;34:38:47;Jeremie BALLET-BAZ;France;Homme;40-44;538
404;34:39:29;Michael GEIGER;Allemagne;Homme;50-54;538
405;34:40:19;Alexandre BOUCHET;France;Homme;20-34;538
406;34:40:33;Anna O'BYRNE;Nouvelle-Zélande;Femme;40-44;538
407;34:40:41;Viktor KOTAI;Roumanie;Homme;35-39;538
408;34:41:04;Branislav PAVIC;Suède;Homme;40-44;538
409;34:42:19;Elena SANZ;Espagne;Femme;45-49;537
410;34:43:28;Anonymous;Japon;Homme;35-39;537
411;34:43:29;Darran CRONSHAW;Royaume-Uni;Homme;45-49;537
412;34:43:44;Pierre PICARD;France;Homme;50-54;537
413;34:45:50;Fabien BOULIERE;France;Homme;40-44;536
414;34:48:58;Marc ROUMAGNAC;Canada;Homme;45-49;536
415;34:51:50;Alexis GUEVEL;France;Homme;20-34;535
416;34:52:19;Manabu FURUDATE;Japon;Homme;40-44;535
417;34:52:46;Samuel BOIVIN;France;Homme;35-39;535
418;34:53:13;Pierre LE BOUDEC;France;Homme;35-39;535
419;34:54:20;Lorenzo MORALES MOSQUERA;Espagne;Homme;40-44;534
420;34:56:38;Kévin THOMAS;France;Homme;20-34;534
421;34:57:09;Christophe DUC;France;Homme;45-49;534
422;34:58:37;Shanfu TIAN;Chine;Homme;35-39;533
423;34:59:25;Michael OFARRELL;Canada;Homme;40-44;533
424;34:59:57;Johann GRANARA;France;Homme;45-49;533
425;35:01:31;Javier SERRANO GARCIA;Espagne;Homme;50-54;532
426;35:01:54;Guillermo GARCIA DE MARINA SOLER;Espagne;Homme;40-44;532
427;35:03:21;Jaouad KARMOUN;France;Homme;45-49;532
428;35:03:22;Louis VERCASSON;France;Homme;20-34;532
429;35:05:18;Martin COLLANTES PEÑA;Espagne;Homme;20-34;531
430;35:06:15;Kay PLOETNER;Allemagne;Homme;40-44;531
431;35:07:29;David CHASE;Royaume-Uni;Homme;20-34;531
432;35:07:45;Jason CUDDY;Royaume-Uni;Homme;40-44;531
433;35:07:50;Eva URBANC;Slovénie;Femme;35-39;531
434;35:08:35;Carlos PRADES BELTRAN;Espagne;Homme;45-49;531
435;35:11:24;James WHITE;Royaume-Uni;Homme;40-44;530
436;35:13:22;Ellen JONES;Etats-Unis;Femme;35-39;529
437;35:13:29;David KIERKEGAARD;Suède;Homme;40-44;529
438;35:13:46;Manuel CABALEIRO CALVEIRO;Espagne;Homme;45-49;529
439;35:19:21;Richard STAITE;Royaume-Uni;Homme;50-54;528
440;35:23:02;Olivier WALEM;Belgique;Homme;40-44;527
441;35:23:18;Aaron SMITH;Australie;Homme;20-34;527
442;35:24:38;Maxime CHARLIER;France;Homme;20-34;527
443;35:24:53;Morgan BOLATRE;France;Homme;35-39;527
444;35:26:07;Eric HERRERO;France;Homme;40-44;526
445;35:27:43;Domenico SAULO;Italie;Homme;20-34;526
446;35:28:04;Lu GUO;Chine;Homme;45-49;526
447;35:28:05;Jon JONSSON;Islande;Homme;45-49;526
448;35:28:25;Koji TANI;Japon;Homme;50-54;526
449;35:29:30;Sergio BENÍTEZ CHICHARRO;Espagne;Homme;45-49;525
450;35:30:28;Francois SILVESTRI;France;Homme;50-54;525
451;35:30:29;Nobuyasu TAJIME;Japon;Homme;40-44;525
452;35:30:31;Milton AMAT;Malaisie;Homme;40-44;525
453;35:31:15;Joan-De Déu MARTINES-LLINARES;Espagne;Homme;45-49;525
454;35:31:46;Oskar RUNDGREN;Suède;Homme;40-44;525
455;35:32:50;Jake BRIGHT;Royaume-Uni;Homme;20-34;525
456;35:35:34;Matthieu LAFLECHE;France;Homme;35-39;524
457;35:35:46;Panyavat OUMSON;Thaïlande;Homme;40-44;524
458;35:36:36;Tetsuo KISO;Japon;Homme;55-59;524
459;35:37:09;Albert TEIXIDOR BONADA;Espagne;Homme;40-44;524
460;35:38:09;Simone ANDREANI;Italie;Homme;20-34;523
461;35:38:43;Charles ALLINGTON;Royaume-Uni;Homme;35-39;523
462;35:39:50;Andrea TOMÈ;Italie;Homme;45-49;523
463;35:41:34;Daniel VASCONCELOS;Brésil;Homme;20-34;522
464;35:41:43;Fabien DE SOUSA;France;Homme;35-39;522
465;35:43:51;Aleix MALLOFRE ABANTE;Espagne;Homme;35-39;522
466;35:44:06;Sam MAYGLOTHLING;Royaume-Uni;Homme;35-39;522
467;35:44:26;Kazuyuki TAKAHASHI;Japon;Homme;45-49;522
468;35:46:07;Serafín MORENO MANZANO;Espagne;Homme;50-54;521
469;35:46:11;Antonio ACEITUNO AZAUSTRE;Espagne;Homme;45-49;521
470;35:46:25;Ludovic DUCHER;France;Homme;40-44;521
471;35:47:18;Ryan LAKHRAM;Canada;Homme;35-39;521
472;35:47:20;Mariia KARDASH;Ukraine;Femme;20-34;521
473;35:48:27;Angelo-Francesco FERRARI;Italie;Homme;50-54;521
474;35:49:48;Gonzalo Jr ALEJANDRINO;Italie;Homme;45-49;520
475;35:49:50;Laurentiu VEZENTAN;Roumanie;Homme;50-54;520
476;35:50:41;Alyssa HOFFERT;Etats-Unis;Femme;20-34;520
477;35:51:13;Ben CLARK;Australie;Homme;45-49;520
478;35:51:57;Oscar ANDERSSON;Suède;Homme;20-34;520
479;35:51:58;Patrik HILLERSTROM;Suède;Homme;50-54;520
480;35:52:55;Mirco CARAFFA;Italie;Homme;45-49;520
481;35:52:57;Francois-Xavier CARRAUD;France;Homme;35-39;520
482;35:54:32;Amnart NGIAMPAISAN;Thaïlande;Homme;40-44;519
483;35:54:54;Shusuke MITAKE;Japon;Homme;40-44;519
484;35:54:56;Josselin PUJOL;France;Homme;35-39;519
485;35:55:02;Emmanuel ABRAHAM;France;Homme;50-54;519
486;35:55:04;Patrik JOSEFSSON;Suède;Homme;50-54;519
487;35:55:08;Johan HARTELIUS;Suède;Homme;40-44;519
488;35:55:20;Florian LEMAITRE;France;Homme;40-44;519
489;35:55:41;Ellen VITTING;Irlande;Femme;35-39;519
490;35:55:45;Paul HAMMOND;Royaume-Uni;Homme;40-44;519
491;35:56:42;Alexander POPE;Afrique du Sud;Homme;35-39;519
492;35:56:49;Pascal MEURY;Suisse;Homme;40-44;519
493;35:56:51;Steve BOURIEL;France;Homme;40-44;519
494;35:58:53;Benoist BLET;France;Homme;50-54;518
495;35:59:06;Ruxandra DURECI;Roumanie;Femme;35-39;518
496;36:00:18;Ian LYE;Singapour;Homme;40-44;518
497;36:01:32;Brett NATTRASS;Afrique du Sud;Homme;40-44;518
498;36:02:53;Carsten DRILLING;Allemagne;Homme;50-54;517
499;36:04:27;Aurelien ROUX-FOUILLET;France;Homme;35-39;517
500;36:05:43;Marius DIJOKAS;Lituanie;Homme;40-44;517
501;36:06:17;Julien SCHWANDER;France;Homme;50-54;516
502;36:06:39;Pierre Yves DUBOSSON;Suisse;Homme;50-54;516
503;36:08:18;Nicolas MOUROT;France;Homme;45-49;516
504;36:08:32;Theodore BACHMAN;Etats-Unis;Homme;50-54;516
505;36:08:38;Mary Morgan BEAVERS;Etats-Unis;Femme;20-34;516
506;36:09:20;Romain REBOUT;France;Homme;35-39;516
507;36:17:16;Xavier MASSON;France;Homme;50-54;514
508;36:17:32;Lammert VRIELING;Pays-Bas;Homme;55-59;514
509;36:17:51;Guillaume DANIEL;France;Homme;35-39;514
509;36:17:51;Juan ESTEVE-PAYA;Espagne;Homme;40-44;514
511;36:18:28;Hai Chun BEE;Hong Kong, Chine;Homme;50-54;514
512;36:19:01;Jason CHIDESTER;Etats-Unis;Homme;45-49;513
513;36:19:15;Jordi RODRIGUEZ AGUILAR;Espagne;Homme;35-39;513
514;36:20:39;Roke RUBIO MENDEZ;Espagne;Homme;45-49;513
515;36:20:47;Yoshihiro TSUNODA;Japon;Homme;40-44;513
516;36:20:53;Abram VAN VEEN;Pays-Bas;Homme;50-54;513
517;36:21:27;Bertrand DE GASQUET;France;Homme;40-44;513
518;36:21:34;Jordi SANGENIS ESTEVE;Espagne;Homme;35-39;513
519;36:22:01;Nathan PARJADIS;France;Homme;20-34;513
520;36:22:07;Daniel REYNOLDS;Royaume-Uni;Homme;35-39;513
521;36:22:33;Alain PILLET;France;Homme;35-39;513
522;36:22:50;John KEAT;Royaume-Uni;Homme;55-59;513
523;36:23:12;Manfred PASSRUGGER;Autriche;Homme;40-44;512
524;36:23:13;Takafumi SASAKI;Japon;Homme;45-49;512
525;36:25:01;Mathieu FOSSARD;France;Homme;20-34;512
526;36:26:56;Simone PATTACINI;Italie;Homme;20-34;512
527;36:28:13;John NOVAK;Etats-Unis;Homme;55-59;511
528;36:28:27;Marc-Antoine MILLONES;Canada;Homme;20-34;511
529;36:29:06;Anonymous;France;Femme;40-44;511
530;36:29:09;Jean Christophe ANDRAULT;France;Homme;40-44;511
531;36:29:48;Erin SHAW;Etats-Unis;Femme;40-44;511
532;36:30:21;Yatika Starr FIELDS;Etats-Unis;Homme;40-44;511
533;36:30:34;David DUBOIS;France;Homme;45-49;511
534;36:30:48;Kent STIELER;Etats-Unis;Homme;35-39;511
535;36:32:18;James TAYLOR;Royaume-Uni;Homme;40-44;510
536;36:32:39;Guillaume CACHON;France;Homme;20-34;510
537;36:32:54;Miguel Angel ESPINO PRIETO;Espagne;Homme;40-44;510
538;36:33:02;Adrien BRENET;France;Homme;20-34;510
539;36:37:44;Timothee VIARD-GAUDIN;France;Homme;35-39;509
540;36:38:17;Julien MOTTIER;Suisse;Homme;40-44;509
541;36:40:34;Pierrick BALESTRIERE;France;Homme;40-44;508
542;36:44:11;Laurent CHARDONNET;France;Homme;50-54;508
543;36:44:36;Tanguy LESUEUR;France;Homme;35-39;507
544;36:44:44;Yoshitaka ARAFUNE;Japon;Homme;40-44;507
545;36:45:02;Diego MUNIZ;Espagne;Homme;40-44;507
546;36:45:03;Sergio LOZANO SERRANO;Espagne;Homme;35-39;507
547;36:45:12;Mattia MAINO;Italie;Homme;35-39;507
548;36:46:39;Julien VILLENEAU;France;Homme;20-34;507
549;36:47:11;Marius KAZLAUSKAS;Lituanie;Homme;20-34;507
550;36:48:13;Michele BENVENUTO;Italie;Homme;40-44;507
551;36:48:42;Eloi DE LA BOURDONNAYE;France;Homme;20-34;507
552;36:49:10;Arnaud LE DEVEHAT;France;Homme;20-34;506
553;36:49:36;Arthur HELFER;France;Homme;35-39;506
554;36:49:39;Jorge BORAD;Uruguay;Homme;40-44;506
555;36:51:00;Anonymous;Japon;Homme;35-39;506
556;36:51:40;René CRETTEX;Suisse;Homme;55-59;506
557;36:52:14;Robin UTZMANN;France;Homme;45-49;506
558;36:54:14;Anonymous;Japon;Homme;20-34;505
559;36:54:27;Nelson NEVES;Portugal;Homme;45-49;505
560;36:54:33;Pierre LOEUILLIEUX;France;Homme;35-39;505
561;36:55:24;Chris MURPHY;Australie;Homme;35-39;505
562;36:55:30;Kevin JOUIN;France;Homme;20-34;505
563;36:55:43;Bruno COMBART;France;Homme;50-54;505
564;37:00:46;Hernan VARGAS;Venezuela;Homme;45-49;504
565;37:01:18;Manfred OSWALD;Allemagne;Homme;55-59;504
566;37:01:44;Jordi PALOUZIE-IBANEZ;Espagne;Homme;45-49;504
567;37:01:59;Paolo BONETTO;Italie;Homme;45-49;504
568;37:02:25;Matej ORSAG;Slovaquie;Homme;35-39;503
569;37:04:00;Jerome CHAUVIN;France;Homme;50-54;503
570;37:05:48;Roman BRÜSCHWEILER;Suisse;Homme;45-49;503
571;37:05:49;Noomane NOUR;France;Homme;35-39;503
572;37:05:57;Josep RIERA-SUÑE;Espagne;Homme;50-54;503
573;37:06:25;Amy LAMPRECHT;Australie;Femme;40-44;503
574;37:08:58;Flora Wing Yee CHING;Canada;Femme;40-44;502
575;37:09:36;Irwin DUPIRE;France;Homme;20-34;502
576;37:10:25;Eetu MYRSKYLA;Finlande;Homme;35-39;502
577;37:11:43;Damien JURADO;France;Homme;45-49;501
578;37:11:47;Angelo GRILLO;Italie;Homme;40-44;501
579;37:14:56;Stuart HYSLOP;Royaume-Uni;Homme;35-39;501
580;37:15:04;Tony NORENDAHL;Suède;Homme;40-44;501
581;37:16:32;Benjamin FRANCOIS;France;Homme;45-49;500
582;37:16:35;Yann GOBERT;France;Homme;45-49;500
583;37:16:49;Gareth HINDS;Australie;Homme;40-44;500
584;37:16:53;Raúl CANTO VALOR;Espagne;Homme;45-49;500
585;37:17:06;Yvan CHARITA;France;Homme;50-54;500
586;37:17:12;Alberto SANCHEZ CARMONA;Espagne;Homme;50-54;500
587;37:17:20;Hok Yee LAU;Hong Kong, Chine;Homme;40-44;500
588;37:18:43;Thierry COLOMBAN;France;Homme;50-54;500
589;37:20:05;Niklas YJORD;Suède;Homme;40-44;499
590;37:20:40;Manuel MARTIN LOPEZ;Espagne;Homme;20-34;499
591;37:20:50;Claudio CANEGALLO;Italie;Homme;45-49;499
592;37:20:58;David MAYO;Espagne;Homme;45-49;499
593;37:21:02;Jose AGUILERA DOMÍNGUEZ;Espagne;Homme;45-49;499
594;37:21:47;Laure GAUTHIER;France;Femme;40-44;499
595;37:22:26;Anonymous;France;Homme;45-49;499
596;37:22:27;Andrew GLAZE;Etats-Unis;Homme;45-49;499
597;37:23:37;Yannick DAILLEAU;Canada;Homme;40-44;499
598;37:24:54;Alice FABIEN;France;Femme;40-44;498
599;37:25:50;Raphael COCHETEL;France;Homme;50-54;498
600;37:26:47;Paulo OSÓRIO;Portugal;Homme;50-54;498
601;37:26:57;Mariusz JANOWSKI;Pologne;Homme;45-49;498
602;37:28:54;Martin SCHUSTER;Allemagne;Homme;35-39;498
603;37:29:06;Antoine LESAVRE;France;Homme;40-44;497
604;37:29:09;Michel THIERRY;France;Homme;40-44;497
605;37:30:01;Teddy ISABELLE;France;Homme;35-39;497
606;37:30:02;Anthony ISABELLE;France;Homme;35-39;497
607;37:30:33;Gaëlle LORIDAT;France;Femme;45-49;497
608;37:32:18;Robert INSHAW;Australie;Homme;50-54;497
609;37:32:57;Sehwan JEON;Corée du Sud;Homme;50-54;497
609;37:32:57;Cosme TORREZ ZENTENO;Bolivie;Homme;45-49;497
609;37:32:57;Miguel DEL CANIZO;Espagne;Homme;55-59;497
612;37:33:31;Thibault CAGNION;France;Homme;50-54;496
613;37:37:30;Kiichiro YAMASAKI;Japon;Homme;40-44;496
614;37:38:01;Carlos CAMPO-COSSÍO;Espagne;Homme;50-54;495
615;37:38:03;Miguel-Angel VIDALES-LOMBO;Espagne;Homme;50-54;495
616;37:38:16;Mirko RIGONI;Italie;Homme;35-39;495
617;37:38:43;Baptiste MEURANT;France;Homme;40-44;495
618;37:39:51;Alex PASTORKOVICH;Etats-Unis;Homme;20-34;495
619;37:41:32;Jacek MOCKO;Pologne;Homme;35-39;495
620;37:42:14;Mitsukazu MAMADA;Japon;Homme;50-54;495
621;37:43:30;Maxime HIDEUX;France;Homme;35-39;494
622;37:43:43;Victor FALLON;Etats-Unis;Homme;35-39;494
623;37:43:45;Goncalo FERREIRA;Portugal;Homme;40-44;494
624;37:43:56;Gaetan FLEURY;Suisse;Homme;45-49;494
625;37:44:23;Stefan ZECEVIC;Australie;Homme;20-34;494
626;37:45:31;Carlos Eduardo LOURENCO;Portugal;Homme;55-59;494
627;37:46:09;Pierre Louis VILLETTE;France;Homme;50-54;494
628;37:48:26;Angelique THIOU;France;Femme;50-54;493
629;37:49:16;Franck CORSET;France;Homme;45-49;493
630;37:49:31;Krystian PODBIELSKI;Pologne;Homme;45-49;493
631;37:49:47;Victor GARCIA-JUBERA;Espagne;Homme;45-49;493
632;37:54:03;Enric TURON;Espagne;Homme;45-49;492
633;37:54:05;Jacinto GONZALEZ SAENZ;Espagne;Homme;50-54;492
634;37:54:37;Jean-Jacques CIANELLI;France;Homme;50-54;492
635;37:54:54;Pierre BERTRAND;France;Homme;40-44;492
636;37:55:42;Ander PUERTAS ARRIZABALAGA;Espagne;Homme;20-34;492
637;37:57:34;Giovanni ROTA;Italie;Homme;60-64;491
638;37:58:29;Enrico MORICHELLI;Italie;Homme;50-54;491
639;37:58:30;James BENNETT;Royaume-Uni;Homme;45-49;491
640;37:58:33;Nigel WESTWOOD;Royaume-Uni;Homme;20-34;491
641;37:59:07;Marcos HERRERA;Argentine;Homme;40-44;491
642;38:00:21;Brice FAUCHEUX;France;Homme;45-49;491
643;38:01:00;Fabricio Tiago GUISSO TARTAROTTI;Brésil;Homme;35-39;491
644;38:02:34;Martin CONILH;France;Homme;35-39;490
645;38:02:36;Samuel KRAHENBUHL;Suisse;Homme;50-54;490
646;38:05:08;Jonathan HAWKINS;Afrique du Sud;Homme;20-34;490
647;38:05:38;Saranyabhong SINGHAKRITTAYA;Thaïlande;Homme;20-34;490
648;38:06:11;Kazutomo YAMAMOTO;Japon;Homme;35-39;489
649;38:06:15;Romain FERTILLET;France;Homme;20-34;489
650;38:06:31;Bernabe NOVO IGLESIAS;Espagne;Homme;45-49;489
651;38:07:41;François ALBEROLA;France;Homme;55-59;489
652;38:10:45;Meaghan JENNINGS;Etats-Unis;Femme;40-44;488
653;38:11:17;Omar LEMUS REYES;Mexique;Homme;45-49;488
654;38:11:32;Valentin MOTTIER;Suisse;Homme;20-34;488
655;38:11:58;Sebastien PETIT;France;Homme;50-54;488
656;38:12:02;Fabien MESSAGER;France;Homme;35-39;488
657;38:12:40;Iorga MARIUS MIHAI (Marius Mihai IORGA);Roumanie;Homme;40-44;488
658;38:12:44;Anonymous;Venezuela;Homme;45-49;488
659;38:13:19;Javier MARTIN-LOSADA;Espagne;Homme;45-49;488
660;38:13:30;Cedric DUBOL;Suisse;Homme;35-39;488
661;38:13:50;Damien GUINEMENT;France;Homme;40-44;488
662;38:14:39;Elijah MAYR;Australie;Homme;35-39;488
663;38:15:04;Theerapol THEPSRI;Thaïlande;Homme;45-49;487
664;38:15:12;Alexandre DEBRAY;France;Homme;35-39;487
665;38:15:15;Thang HOANG HUU;Viêt Nam;Homme;50-54;487
666;38:16:54;Geoffrey GONNEAU;France;Homme;20-34;487
667;38:16:55;Daniele ROATTINO;Italie;Homme;45-49;487
668;38:16:58;Luc VERON;France;Homme;45-49;487
669;38:17:22;Guillermo TERAN;Argentine;Homme;35-39;487
670;38:18:17;Baptiste ABITBOL;France;Homme;40-44;487
671;38:19:20;Patrick KINGSTON;Royaume-Uni;Homme;45-49;487
672;38:19:52;Ricard PEREZ BISBAL;Espagne;Homme;40-44;486
673;38:22:08;Norman LEE;Hong Kong, Chine;Homme;20-34;486
674;38:23:28;Mathieu BIROT;France;Homme;40-44;486
675;38:23:33;Bartosz CHOJNICKI;Pologne;Homme;40-44;486
676;38:25:43;Elodie MILETTO;France;Femme;35-39;485
676;38:25:43;Robin VUILLAUME;France;Homme;40-44;485
678;38:25:47;Xavier BOZZO-COLOMER;Espagne;Homme;55-59;485
679;38:26:04;Benjamas CHOTEMATEEPIROM;Thaïlande;Femme;40-44;485
680;38:26:39;Gro Siljan HJUKSE;Norvège;Femme;40-44;485
681;38:26:40;Fred ANDERSEN;Norvège;Homme;50-54;485
681;38:26:40;Ketil AUGUSTSON;Norvège;Homme;45-49;485
683;38:28:47;Ivan MARTIN-ALONSO;Espagne;Homme;40-44;485
684;38:29:16;Marc FORNS TEMPORAL;Espagne;Homme;45-49;484
685;38:30:10;Julien CHALMANDRIER;France;Homme;35-39;484
686;38:30:15;Alexandre TELLA;France;Homme;35-39;484
687;38:31:09;Frida KRISTOFFERSEN;Norvège;Femme;20-34;484
688;38:31:37;Dariusz SKROBALA;Pologne;Homme;40-44;484
689;38:32:40;Neil STANTIALL;Royaume-Uni;Homme;50-54;484
690;38:33:14;Francesco FLORIS;Italie;Homme;50-54;484
691;38:33:16;Megan LACEY;Etats-Unis;Femme;40-44;484
692;38:33:51;Ramon BIBILONI-MULET;Espagne;Homme;20-34;484
693;38:34:58;Nicolas RAYMOND;France;Homme;45-49;483
694;38:35:13;Francois RONXIN;France;Homme;35-39;483
695;38:35:40;Todd LOGAN;Etats-Unis;Homme;40-44;483
696;38:37:22;Pedro Pablo MENCHERO SANCHEZ;Espagne;Homme;45-49;483
697;38:37:55;Renan DAUMALIN;France;Homme;20-34;483
698;38:38:46;Emmanuel VAN ACKER;Belgique;Homme;50-54;483
699;38:39:31;Jeremy DESPREAUX;France;Homme;40-44;482
700;38:40:58;Thomas STEINKELLNER;Autriche;Homme;40-44;482
701;38:41:36;Holly EADSFORTH;Royaume-Uni;Femme;20-34;482
702;38:41:46;Anonymous;Chili;Femme;35-39;482
703;38:44:01;Xiaoming YE;Chine;Homme;40-44;481
704;38:44:09;Jean-Luc ACHARD;France;Homme;50-54;481
705;38:44:10;Jesús VICENTE BLANCO;Espagne;Homme;45-49;481
705;38:44:10;Nathan OWENS;Etats-Unis;Homme;40-44;481
707;38:44:14;Denis BURDAKOV;Suisse;Homme;40-44;481
708;38:44:18;Frederic UYTTEBROECK;Suisse;Homme;40-44;481
709;38:44:25;Martha CCORAHUA HUALLPA;Pérou;Femme;45-49;481
710;38:45:11;David DIDIER;Argentine;Homme;40-44;481
711;38:45:14;Magnus HJELMER;Suède;Homme;40-44;481
712;38:46:43;Antoine CUCHERE;France;Homme;20-34;481
713;38:47:12;Victor MAUCLET;Belgique;Homme;20-34;481
714;38:47:15;Julien PICHARD;France;Homme;45-49;481
715;38:47:39;Kam Fai LAU;Hong Kong, Chine;Homme;20-34;481
716;38:47:45;Romain GRASSET;France;Homme;35-39;481
717;38:47:59;David VAZQUEZ;Espagne;Homme;50-54;481
718;38:48:27;Franck ALLEGRET-BOURDON;France;Homme;45-49;481
719;38:48:42;Julien DELALONDE;France;Homme;35-39;480
720;38:48:50;João BATISTA;Portugal;Homme;40-44;480
721;38:48:55;Peter LINNEY;Irlande;Homme;20-34;480
722;38:49:31;Lisa RISING;Etats-Unis;Femme;20-34;480
723;38:50:17;Jakub PLOSKONKA;Pologne;Homme;20-34;480
724;38:51:14;William WEBB;Royaume-Uni;Homme;20-34;480
725;38:52:03;Fali ALCAIDE-RIVAS;Espagne;Homme;45-49;480
726;38:52:38;Jean-François DELBECQ;France;Homme;40-44;480
727;38:52:40;Guillaume DELBECQ;France;Homme;40-44;480
728;38:53:01;Sebastian ANDERSSON;Suède;Homme;45-49;480
729;38:53:31;Florian MICHOUD;France;Homme;20-34;479
730;38:53:56;Ludovic GUILLEMIN;France;Homme;20-34;479
731;38:54:38;Sean SMITH;Etats-Unis;Homme;20-34;479
732;38:55:44;Humberto CUESTA MARTINEZ;Espagne;Homme;40-44;479
733;38:56:27;Christian BRUNESS;Allemagne;Homme;35-39;479
734;38:58:26;Hiroto KOMATSU;Japon;Homme;40-44;478
735;38:58:36;Christian KUREK;Danemark;Homme;45-49;478
736;38:58:43;Laurent GIMENEZ;France;Homme;40-44;478
737;38:58:44;Raphael RUBAY;Belgique;Homme;50-54;478
738;38:58:49;Marian VASILE;Roumanie;Homme;45-49;478
739;38:59:13;Francesc CASTELLO-NORIA;Espagne;Homme;45-49;478
740;38:59:39;Stefan LARSEN;Danemark;Homme;40-44;478
741;38:59:40;Anders HASSE-PETERSEN;Danemark;Homme;40-44;478
742;39:00:53;Eric ADAM;Allemagne;Homme;40-44;478
743;39:01:01;Paul JOHNSON;Etats-Unis;Homme;20-34;478
744;39:01:32;Ahmad ALLI;Afrique du Sud;Homme;40-44;478
745;39:01:49;Pedro COELHO;Portugal;Homme;40-44;478
746;39:02:10;Fleur MOUNTJOY;Royaume-Uni;Femme;20-34;478
747;39:02:37;Jordi ILLA BERENGUER;Espagne;Homme;35-39;478
748;39:03:35;Gladys Verónica DÍAZ RODRÍGUEZ;Pérou;Femme;50-54;477
749;39:04:15;Mickael DUPINAY;France;Homme;40-44;477
750;39:04:51;Jose Luis SANTIAGO NAVARRO;Espagne;Homme;40-44;477
751;39:04:52;Matthieu BRIAND;France;Homme;45-49;477
752;39:05:24;Pierre BRIERE;France;Homme;35-39;477
753;39:06:02;Olivier DELHOMME;France;Homme;50-54;477
754;39:07:59;Julien HARTÉ;France;Homme;20-34;477
755;39:08:12;Gloria VELILLA-ABAD;Espagne;Femme;45-49;476
756;39:08:13;Consuelo VELASCO BARROS;Espagne;Femme;35-39;476
757;39:08:23;Daniel SCHULOF;Etats-Unis;Homme;40-44;476
758;39:08:50;Mauro FROSIO;Italie;Homme;40-44;476
759;39:09:25;Benoît HANSEZ;Belgique;Homme;45-49;476
760;39:10:44;Benjamin CHRISTOPHERSEN;Danemark;Homme;40-44;476
761;39:11:04;Jose Antonio MAYO JUSTEL;Espagne;Homme;50-54;476
761;39:11:04;Jose Luis GOMEZ PEREZ;Espagne;Homme;55-59;476
761;39:11:04;José Ignacio OLALDE VERANO;Espagne;Homme;45-49;476
764;39:11:42;Kane MALHERBE;Australie;Homme;40-44;476
765;39:12:24;Benoît BODDAERT;France;Homme;40-44;476
766;39:12:34;Daniel DEL RIO-CHUECA;Espagne;Homme;40-44;476
767;39:12:39;Stephen DUNDON;Australie;Homme;40-44;476
768;39:14:54;Junyue ZHENG;Chine;Femme;35-39;475
769;39:17:43;Daniel LILLIEHOOK;Suède;Homme;50-54;475
770;39:18:10;Allen CHEUNG;Hong Kong, Chine;Homme;40-44;474
771;39:18:14;Charlie KNIGHTS;Royaume-Uni;Homme;35-39;474
772;39:19:01;Koji TAKAHASHI;Japon;Homme;45-49;474
773;39:19:18;Inaki BEROIZ;Espagne;Homme;45-49;474
774;39:19:31;Shintaro SEIKE;Japon;Homme;35-39;474
774;39:19:31;Robin JAFFEUX;France;Homme;20-34;474
776;39:19:46;Joan BUENAFUENTE-SANS;Espagne;Homme;50-54;474
776;39:19:46;Xavi PARRA NAVAS;Espagne;Homme;50-54;474
778;39:21:05;Pierre-Yves DREVET;France;Homme;40-44;474
779;39:21:16;Miguel VILAR MIJON;Espagne;Homme;35-39;474
780;39:21:50;Calum JOHNSTON;Royaume-Uni;Homme;20-34;474
781;39:25:14;Johann LALLEMENT;France;Homme;40-44;473
782;39:25:28;Calle HJERSMAN;Suède;Homme;40-44;473
783;39:25:48;Joseba PEREZ MAYO;Espagne;Homme;40-44;473
784;39:26:02;Mathieu POUVREAU;France;Homme;20-34;473
785;39:26:07;Rene LENHERR-FEND;Suisse;Homme;50-54;473
786;39:26:21;David GALLOWAY;Etats-Unis;Homme;35-39;473
787;39:26:37;Capucine NINET;France;Femme;20-34;473
788;39:27:29;Taichi ONO;Japon;Homme;45-49;473
789;39:27:32;Marcus KJELLBERG;Suède;Homme;45-49;473
790;39:27:43;Valdes BORJA;Espagne;Homme;45-49;473
791;39:28:50;Qiang ZHOU;Etats-Unis;Homme;50-54;472
792;39:28:51;Tim FRIEDT;Allemagne;Homme;40-44;472
793;39:28:53;Florian WILBERT;Allemagne;Homme;40-44;472
794;39:29:09;Jose Javier ROLDAN GARCIA;Espagne;Homme;45-49;472
795;39:29:32;Julien PONS;France;Homme;45-49;472
796;39:30:16;Peyo ECHEVESTE;France;Homme;35-39;472
797;39:30:23;Martin STEINMEISTER;Allemagne;Homme;50-54;472
798;39:31:51;Frederic DESBOIS;France;Homme;50-54;472
799;39:31:59;Robert KUJAS;Allemagne;Homme;35-39;472
800;39:32:00;Martin WINTER;Allemagne;Homme;50-54;472
801;39:32:03;Justin KENT;Etats-Unis;Homme;55-59;472
802;39:32:32;Diarmuid TRUAX;Etats-Unis;Homme;50-54;472
803;39:32:43;Hannu PURA;Finlande;Homme;50-54;472
