https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Allemagne;tous;55-59;5;466;487;34;415;416;417;418;419;420;421;421;422;423;424;425;426;427;428;429;430;431;432;432;433;434;435;436;437;438;440;442;444;446;448;450;452;454;456;458;460;462;463;465;467;469;471;473;475;477;479;481;483;485;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;488;488;489;490;490;491;491;492;493;493;494;495;495;496;497;497;498;499;499;500;500;501;502;502
France;tous;35-39;37;499;490;100;345;345;345;345;345;345;347;352;356;359;362;364;365;367;369;381;393;402;406;410;412;413;413;413;414;414;419;425;430;437;443;449;455;460;465;470;474;475;475;475;475;476;476;477;478;480;484;488;489;490;490;491;491;493;496;499;501;502;502;506;512;517;520;521;524;529;534;538;539;541;543;547;550;554;559;563;571;579;585;587;589;591;593;594;598;602;607;616;626;635;638;641;648;662;677;685;690;694;699;703
France;tous;20-34;108;525;510;101;338;367;379;384;384;385;388;393;399;401;403;407;413;416;417;421;426;431;434;438;438;438;439;439;441;449;452;453;457;461;463;463;464;465;466;467;474;485;491;493;496;496;496;498;499;500;501;503;505;509;510;513;519;521;526;530;530;531;532;534;537;539;543;545;548;551;553;556;560;562;563;564;585;585;585;588;595;601;602;606;611;614;616;617;622;627;631;637;641;653;654;658;667;671;676;686;695;710;778;846
France;tous;45-49;25;438;438;67;351;351;351;352;352;353;355;356;358;359;361;362;364;366;369;371;373;375;376;377;377;378;379;379;380;380;382;385;387;390;390;391;391;392;396;403;409;416;419;419;419;419;420;422;425;427;429;432;434;436;438;438;438;438;438;438;438;439;439;439;440;440;441;443;446;449;452;455;458;462;465;468;469;469;470;470;472;474;476;478;479;479;480;481;488;497;507;517;522;522;522;522;526;538;551;563;575;584;593;602
France;tous;40-44;35;514;501;96;350;353;355;358;361;364;367;373;379;386;397;408;417;419;420;422;425;427;429;429;429;431;437;443;446;446;447;447;447;447;448;450;451;454;458;462;464;466;469;471;474;477;478;478;478;484;490;497;498;500;501;503;504;506;512;517;522;526;529;533;536;539;543;550;558;563;565;566;567;567;568;568;569;570;571;572;573;577;582;587;595;606;617;621;622;623;626;630;634;643;653;663;666;666;667;676;687;697;701;703
France;tous;50-54;24;431;421;64;316;324;333;341;349;355;359;363;367;370;370;371;371;371;375;378;382;386;388;388;389;390;391;392;393;394;395;395;395;396;396;396;397;397;398;398;398;399;399;399;399;399;400;400;403;407;412;417;421;421;421;421;421;421;421;421;421;421;422;422;423;423;424;424;425;426;431;436;442;448;451;452;453;454;455;457;459;461;463;468;473;478;484;488;492;496;499;503;515;526;537;549;554;557;560;563;565;567;568;570
France;tous;55-59;9;387;390;53;329;329;330;330;330;331;331;331;332;332;332;333;333;333;333;333;333;333;333;334;334;334;334;334;334;334;335;337;338;339;341;342;344;345;346;348;349;350;353;356;359;362;365;368;371;374;378;381;384;387;390;391;392;394;395;396;397;398;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;423;424;425;426;427;428;429;430;434;439;444;449;454;459;464;469;475;480;485;490
France;tous;U20;1;508;508;0;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508
France;tous;60-64;3;396;416;29;354;355;356;358;359;360;361;363;364;365;366;368;369;370;371;373;374;375;376;378;379;380;381;383;384;385;386;387;389;390;391;392;394;395;396;397;399;400;401;402;404;405;406;407;409;410;411;412;414;415;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417
Espagne;tous;35-39;4;439;464;63;337;340;343;346;349;352;355;358;361;364;367;370;373;376;379;382;385;388;391;394;397;400;403;406;409;412;415;418;421;424;427;430;433;436;438;440;441;443;445;446;448;449;451;453;454;456;458;459;461;462;464;466;467;469;470;472;474;475;477;479;480;482;483;485;487;488;490;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491
Espagne;tous;20-34;5;636;624;123;491;493;495;497;499;501;503;505;507;509;511;513;515;516;518;520;522;524;526;528;530;532;534;536;538;540;543;547;550;553;557;560;564;567;570;574;577;580;584;587;590;594;597;600;604;607;611;614;617;621;624;626;628;630;633;635;637;639;641;643;646;648;650;652;654;656;659;661;663;665;667;669;672;674;676;678;685;691;698;705;712;718;725;732;738;745;752;759;765;772;779;786;792;799;806;812;819;826;833;839
Espagne;tous;45-49;2;452;452;70;382;383;385;386;388;389;390;392;393;395;396;398;399;400;402;403;405;406;407;409;410;412;413;414;416;417;419;420;421;423;424;426;427;429;430;431;433;434;436;437;438;440;441;443;444;445;447;448;450;451;452;454;455;457;458;460;461;462;464;465;467;468;469;471;472;474;475;476;478;479;481;482;484;485;486;488;489;491;492;493;495;496;498;499;500;502;503;505;506;507;509;510;512;513;515;516;517;519;520;522
Espagne;tous;40-44;1;624;624;0;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624
Espagne;tous;50-54;2;430;430;48;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478
Suisse;tous;35-39;46;503;494;83;344;362;381;391;398;402;402;403;404;404;406;409;410;412;415;420;422;422;424;431;439;441;444;449;454;457;457;457;459;460;460;461;463;465;468;470;472;473;473;473;473;473;473;473;473;477;485;491;492;494;494;494;494;495;495;495;495;495;496;500;505;512;519;523;525;528;530;533;535;537;540;542;543;545;545;546;546;547;547;549;551;552;554;555;556;559;565;575;591;607;614;622;625;626;634;645;659;676;700;742
Suisse;tous;20-34;82;529;536;97;303;322;338;346;348;348;353;375;399;415;417;423;430;434;436;437;439;442;443;444;449;459;461;462;463;465;469;477;479;484;490;490;490;495;498;498;498;498;501;504;508;513;515;517;517;519;523;530;531;533;536;538;539;540;540;541;543;546;547;551;554;557;559;561;562;562;562;563;564;568;570;571;573;575;575;576;576;578;581;581;589;600;608;615;628;628;631;633;639;649;650;651;654;658;667;681;684;689;720;781
Suisse;tous;45-49;51;479;490;85;346;347;348;349;350;350;350;354;359;363;367;368;370;370;371;374;376;380;383;388;394;398;401;404;406;406;407;409;411;414;417;423;429;434;440;446;452;452;453;460;468;470;471;473;475;476;476;482;488;489;490;490;490;492;493;494;494;496;498;500;501;502;503;505;507;512;516;518;521;524;527;531;535;536;537;538;539;540;541;542;542;544;545;552;559;560;562;567;572;578;583;588;593;594;595;598;600;614;628;681
Suisse;tous;40-44;51;489;484;65;347;356;365;374;382;382;383;386;389;398;408;410;412;416;421;428;434;436;437;437;437;437;437;438;440;440;440;442;444;450;457;460;462;462;462;462;463;464;464;464;465;468;470;470;471;474;478;478;479;482;484;491;498;498;499;500;501;503;505;505;505;506;506;508;510;514;517;518;518;524;531;532;534;536;537;538;538;540;541;543;545;548;550;552;553;556;559;569;579;581;583;584;584;587;590;598;606;608;610;611
Suisse;tous;50-54;24;490;496;77;364;372;381;389;397;400;400;401;401;401;402;404;405;406;407;408;409;410;410;411;412;412;413;413;414;414;414;419;425;431;437;442;446;449;453;456;456;456;456;456;459;463;467;470;475;480;486;491;496;496;496;496;496;499;502;505;508;511;514;516;519;521;521;521;522;522;523;524;526;527;528;528;529;529;529;530;531;533;534;535;536;537;537;538;539;540;540;541;549;557;566;574;586;600;614;629;642;653;665;676
Suisse;tous;55-59;17;450;441;69;336;338;340;343;345;347;349;353;358;363;367;372;377;379;379;379;379;379;379;380;384;389;393;397;402;406;406;406;406;407;407;407;409;411;413;415;417;419;420;421;422;423;424;425;427;429;431;434;436;439;441;445;448;452;456;459;463;465;467;469;471;472;474;476;478;480;482;484;486;488;490;492;493;495;496;498;499;500;501;502;504;505;509;515;521;527;533;539;543;545;546;548;550;552;554;558;561;565;569;572
Suisse;tous;60-64;7;432;414;41;394;394;395;395;395;396;396;397;397;397;398;398;398;399;399;399;400;400;401;401;402;403;403;404;404;405;406;406;407;407;408;409;409;410;410;410;411;411;411;411;412;412;412;412;413;413;413;413;414;414;414;414;414;415;415;415;415;415;415;416;416;416;416;416;417;417;417;418;423;427;432;436;441;445;450;454;458;463;467;472;476;481;485;490;491;492;493;493;494;494;495;496;496;497;497;498;499;499;500;500
Suisse;tous;65-69;2;376;376;30;345;346;346;347;347;348;349;349;350;350;351;352;352;353;354;354;355;355;356;357;357;358;358;359;360;360;361;361;362;363;363;364;365;365;366;366;367;368;368;369;369;370;371;371;372;372;373;374;374;375;376;376;377;377;378;379;379;380;380;381;382;382;383;383;384;385;385;386;386;387;388;388;389;390;390;391;391;392;393;393;394;394;395;396;396;397;397;398;399;399;400;401;401;402;402;403;404;404;405;405
Royaume-Uni;tous;35-39;7;541;539;148;345;347;349;352;354;356;358;361;363;365;367;369;372;374;376;378;381;384;391;397;403;410;416;423;429;436;442;448;455;461;468;474;480;487;491;494;497;500;503;506;509;512;515;518;521;524;527;530;533;536;539;540;541;542;543;544;545;546;547;548;549;550;551;551;552;553;554;557;564;571;578;585;592;599;606;612;619;626;633;640;647;654;661;668;675;683;691;699;708;716;724;732;740;748;756;764;772;780;788;796
Royaume-Uni;tous;20-34;14;466;440;112;352;352;352;352;353;353;353;353;354;356;358;359;361;363;365;367;371;375;379;384;388;392;396;401;401;401;401;401;401;401;401;401;404;406;408;410;412;414;416;417;418;419;419;420;421;421;422;426;431;435;440;445;449;454;458;459;459;460;460;461;461;462;463;465;468;470;472;475;477;479;482;486;489;492;496;499;502;505;509;513;517;521;525;529;533;536;540;544;548;552;556;560;564;586;616;647;677;708;738;769
Royaume-Uni;tous;45-49;6;455;436;91;322;327;332;337;342;346;351;356;361;366;371;376;381;386;391;396;400;405;410;415;420;420;420;420;420;420;420;420;420;420;420;421;421;421;421;421;421;421;421;421;421;422;424;425;427;428;430;431;433;434;436;437;438;440;441;443;444;446;447;449;450;452;455;457;459;462;464;466;468;471;473;475;478;480;482;484;487;489;491;494;496;502;509;515;521;528;534;540;547;553;560;566;572;579;585;591;598;604;610;617
Royaume-Uni;tous;40-44;3;402;405;14;384;384;385;385;386;386;387;387;387;388;388;389;389;389;390;390;391;391;392;392;392;393;393;394;394;394;395;395;396;396;397;397;397;398;398;399;399;400;400;400;401;401;402;402;402;403;403;404;404;405;405;405;406;406;406;406;407;407;407;407;408;408;408;408;409;409;409;409;410;410;410;410;411;411;411;412;412;412;412;413;413;413;413;414;414;414;414;415;415;415;415;416;416;416;416;417;417;417;417;418
Royaume-Uni;tous;50-54;4;502;494;32;466;467;467;468;468;469;470;470;471;471;472;473;473;474;474;475;476;476;477;477;478;479;479;480;480;481;482;482;483;483;484;485;485;486;486;487;487;488;488;489;489;489;490;490;491;491;492;492;493;493;494;494;494;495;495;496;496;497;497;498;498;498;499;499;500;500;501;502;503;505;506;508;509;511;512;514;516;517;519;520;522;523;525;526;528;530;531;533;534;536;537;539;541;542;544;545;547;548;550;551
Royaume-Uni;tous;55-59;2;428;428;64;364;365;367;368;369;370;372;373;374;376;377;378;379;381;382;383;384;386;387;388;390;391;392;393;395;396;397;399;400;401;402;404;405;406;408;409;410;411;413;414;415;416;418;419;420;422;423;424;425;427;428;429;431;432;433;434;436;437;438;440;441;442;443;445;446;447;448;450;451;452;454;455;456;457;459;460;461;463;464;465;466;468;469;470;472;473;474;475;477;478;479;480;482;483;484;486;487;488;489;491
Norvège;tous;35-39;1;612;612;0;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612
Norvège;tous;20-34;3;635;659;122;475;479;482;486;490;493;497;501;504;508;512;515;519;523;527;530;534;538;541;545;549;552;556;560;563;567;571;574;578;582;585;589;593;596;600;604;607;611;615;619;622;626;630;633;637;641;644;648;652;655;659;661;663;666;668;670;672;675;677;679;681;683;686;688;690;692;695;697;699;701;703;706;708;710;712;714;717;719;721;723;726;728;730;732;734;737;739;741;743;746;748;750;752;754;757;759;761;763;766;768
Norvège;tous;45-49;2;687;687;31;656;657;657;658;658;659;660;660;661;662;662;663;663;664;665;665;666;667;667;668;668;669;670;670;671;672;672;673;673;674;675;675;676;676;677;678;678;679;680;680;681;681;682;683;683;684;685;685;686;686;687;688;688;689;689;690;691;691;692;693;693;694;694;695;696;696;697;698;698;699;699;700;701;701;702;702;703;704;704;705;706;706;707;707;708;709;709;710;711;711;712;712;713;714;714;715;716;716;717;717
Islande;tous;20-34;3;625;622;83;524;526;528;530;532;534;536;538;540;542;544;546;548;549;551;553;555;557;559;561;563;565;567;569;571;573;575;577;579;581;583;585;587;589;591;593;595;597;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;633;635;637;639;641;643;645;647;650;652;654;656;658;660;662;664;667;669;671;673;675;677;679;681;683;686;688;690;692;694;696;698;700;703;705;707;709;711;713;715;717;720;722;724;726
Autriche;tous;35-39;2;539;539;154;385;388;391;394;397;400;403;407;410;413;416;419;422;425;428;431;434;437;440;444;447;450;453;456;459;462;465;468;471;474;477;480;484;487;490;493;496;499;502;505;508;511;514;517;521;524;527;530;533;536;539;542;545;548;551;554;557;561;564;567;570;573;576;579;582;585;588;591;594;598;601;604;607;610;613;616;619;622;625;628;631;634;638;641;644;647;650;653;656;659;662;665;668;671;675;678;681;684;687;690
Autriche;tous;20-34;1;540;540;0;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540
Autriche;tous;45-49;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Autriche;tous;55-59;1;439;439;0;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439
Guatemala;tous;20-34;1;690;690;0;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690
Argentine;tous;20-34;2;612;612;53;559;560;561;562;563;564;565;566;567;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;657;658;659;660;661;662;663;664
Suède;tous;20-34;2;442;442;2;440;440;440;440;440;440;440;440;440;440;440;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;445;445;445;445;445;445;445;445;445
Suède;tous;40-44;1;653;653;0;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653
Italie;tous;35-39;6;471;434;83;399;400;400;401;402;403;404;404;405;406;406;407;408;409;410;410;411;412;412;413;414;415;415;416;417;417;418;419;419;420;420;421;422;422;423;424;424;425;426;426;427;428;428;429;430;431;432;432;433;434;434;435;436;437;438;438;439;440;440;441;442;445;448;451;454;457;460;463;466;469;472;476;479;482;485;488;491;494;497;500;503;510;517;524;531;538;545;552;559;566;572;579;586;593;600;607;614;621;628;635
Italie;tous;20-34;3;480;468;19;465;465;465;465;465;465;465;465;465;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;468;468;468;468;468;468;468;468;468;469;470;470;471;472;473;473;474;475;476;476;477;478;479;479;480;481;482;482;483;484;485;485;486;487;488;489;489;490;491;492;492;493;494;495;495;496;497;498;498;499;500;501;501;502;503;504;504;505
Italie;tous;45-49;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Italie;tous;40-44;3;524;547;103;388;391;394;398;401;404;407;410;413;417;420;423;426;429;433;436;439;442;445;448;452;455;458;461;464;468;471;474;477;480;483;487;490;493;496;499;502;506;509;512;515;518;522;525;528;531;534;537;541;544;547;549;551;552;554;556;558;560;562;563;565;567;569;571;572;574;576;578;580;582;583;585;587;589;591;592;594;596;598;600;602;603;605;607;609;611;613;614;616;618;620;622;623;625;627;629;631;633;634;636
Italie;tous;50-54;4;464;476;66;362;365;368;371;374;377;380;383;386;389;392;395;398;401;404;407;410;414;417;420;423;426;429;432;435;438;441;444;447;450;453;456;459;462;464;464;465;466;466;467;468;469;470;470;471;472;472;473;474;475;476;476;477;478;478;479;480;481;482;482;483;484;484;485;486;487;488;489;490;492;494;495;497;499;500;502;504;505;507;509;510;512;514;515;517;519;520;522;524;526;527;529;531;532;534;536;537;539;541;542
Italie;tous;55-59;1;471;471;0;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471
Pologne;tous;20-34;4;516;505;86;416;417;419;420;421;422;424;425;426;427;429;430;431;432;434;435;436;437;439;440;441;442;444;445;446;448;449;450;451;453;454;455;456;458;460;463;466;468;471;474;477;480;482;485;488;491;494;497;499;502;505;508;511;513;516;519;522;525;528;530;533;536;539;542;544;547;550;553;555;558;560;563;566;568;571;573;576;578;581;583;586;589;591;594;596;599;601;604;606;609;612;614;617;619;622;624;627;629;632;634
Pologne;tous;45-49;2;527;527;30;497;498;498;499;499;500;501;501;502;502;503;504;504;505;505;506;507;507;508;508;509;510;510;511;511;512;513;513;514;514;515;516;516;517;517;518;519;519;520;520;521;522;522;523;523;524;525;525;526;526;527;528;528;529;529;530;531;531;532;532;533;534;534;535;535;536;537;537;538;538;539;540;540;541;541;542;543;543;544;544;545;546;546;547;547;548;549;549;550;550;551;552;552;553;553;554;555;555;556;556
Pologne;tous;40-44;4;448;432;55;391;392;393;394;394;395;396;397;398;399;399;400;401;402;403;404;404;405;406;407;408;409;409;410;411;412;413;414;415;415;416;417;418;419;420;420;421;422;423;423;424;425;426;427;427;428;429;430;430;431;432;433;434;434;435;436;437;437;438;439;440;441;441;442;443;444;444;446;449;451;454;457;460;462;465;468;471;474;476;479;482;485;487;490;493;496;498;501;504;507;509;512;515;518;520;523;526;529;531;534
Pologne;tous;50-54;1;474;474;0;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474
Belgique;tous;35-39;6;480;490;83;359;361;362;364;366;368;369;371;373;374;376;378;379;381;383;384;386;388;390;391;393;397;402;406;410;415;419;423;428;432;436;441;445;450;454;458;463;467;471;476;480;481;482;483;484;485;486;487;488;489;490;492;493;494;495;496;497;498;499;500;501;504;507;509;512;515;518;521;523;526;529;532;535;537;540;543;546;549;551;554;557;559;560;562;564;566;568;569;571;573;574;576;578;580;582;583;585;587;588;590
Belgique;tous;20-34;24;516;512;71;393;395;398;400;402;407;412;418;423;427;428;429;430;431;435;440;445;449;451;452;453;453;454;456;457;458;460;462;464;465;467;468;469;469;470;470;470;471;471;471;478;486;494;502;506;506;507;507;507;509;512;514;516;521;528;534;541;544;545;545;546;546;549;551;553;556;556;557;557;558;560;565;569;574;578;578;579;579;580;582;584;587;589;593;597;601;605;609;610;612;613;615;616;617;618;619;621;624;628;631
Belgique;tous;45-49;4;383;382;19;363;363;363;363;363;364;364;364;364;364;364;364;364;365;365;365;365;365;365;365;365;366;366;366;366;366;366;366;366;366;367;367;367;367;368;368;369;370;371;372;373;374;375;375;376;377;378;379;380;381;382;382;383;384;385;386;387;388;388;389;390;391;392;393;394;395;395;396;396;397;397;397;398;398;398;399;399;399;400;400;400;401;401;401;402;402;402;403;403;403;404;404;404;405;405;405;406;406;406;407
Belgique;tous;40-44;5;423;408;40;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;405;405;405;405;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;408;408;408;408;408;409;409;410;410;411;411;412;412;413;414;414;415;415;416;416;417;418;418;419;419;420;420;421;421;422;425;428;431;434;437;440;444;447;450;453;456;459;462;465;468;471;474;477;481;484;487;490;493;496
Belgique;tous;50-54;3;410;433;70;315;317;320;322;324;327;329;332;334;336;339;341;343;346;348;350;353;355;357;360;362;365;367;369;372;374;376;379;381;383;386;388;391;393;395;398;400;402;405;407;409;412;414;416;419;421;424;426;428;431;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482
Belgique;tous;60-64;2;401;401;32;369;370;370;371;372;372;373;373;374;375;375;376;377;377;378;379;379;380;381;381;382;382;383;384;384;385;386;386;387;388;388;389;389;390;391;391;392;393;393;394;395;395;396;397;397;398;398;399;400;400;401;402;402;403;404;404;405;405;406;407;407;408;409;409;410;411;411;412;413;413;414;414;415;416;416;417;418;418;419;420;420;421;421;422;423;423;424;425;425;426;427;427;428;429;429;430;430;431;432;432
Nouvelle-Zélande;tous;20-34;1;612;612;0;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612
